title,pubDate,guid,link,description
Costa cappuccino has five times more caffeine than Starbucks',"Wed, 01 Feb 2023 16:26:49 GMT",https://www.bbc.co.uk/news/business-64472214,https://www.bbc.co.uk/news/business-64472214?at_medium=RSS&at_campaign=KARANGA,"Which? measured the caffeine in drinks at five big coffee chains and found ""huge differences""."
Strike dates: Who is striking when and what pay do they want?,"Wed, 01 Feb 2023 09:51:59 GMT",https://www.bbc.co.uk/news/business-62134314,https://www.bbc.co.uk/news/business-62134314?at_medium=RSS&at_campaign=KARANGA,"""Significant disruption"" could be created by mass strike action, the government says."
Energy firms asked to suspend prepayment meter installs,"Thu, 02 Feb 2023 22:47:34 GMT",https://www.bbc.co.uk/news/business-64504609,https://www.bbc.co.uk/news/business-64504609?at_medium=RSS&at_campaign=KARANGA,British Gas has been heavily criticised for practices around installing prepayment meters.
Bank of England says recession expected to be shorter and less severe,"Thu, 02 Feb 2023 18:12:09 GMT",https://www.bbc.co.uk/news/business-64487179,https://www.bbc.co.uk/news/business-64487179?at_medium=RSS&at_campaign=KARANGA,Interest rates rise to 4% as the Bank says the slump will last just over a year rather than almost two.
Strikes Update: How Friday 3 February’s strike will affect you,"Fri, 03 Feb 2023 00:55:31 GMT",https://www.bbc.co.uk/news/business-64498563,https://www.bbc.co.uk/news/business-64498563?at_medium=RSS&at_campaign=KARANGA,"With train drivers in England on strike and teachers walking out in Scotland, what do you need to know?"
Apple sales in biggest fall since 2019,"Fri, 03 Feb 2023 00:05:00 GMT",https://www.bbc.co.uk/news/business-64506940,https://www.bbc.co.uk/news/business-64506940?at_medium=RSS&at_campaign=KARANGA,"The decline came as people cut back in the face of higher living costs, said Apple's boss."
When are the train strikes and why are they taking place?,"Thu, 02 Feb 2023 09:43:05 GMT",https://www.bbc.co.uk/news/business-61634959,https://www.bbc.co.uk/news/business-61634959?at_medium=RSS&at_campaign=KARANGA,"Further strikes are taking place in February, as unions demand action on pay and conditions."
What is the windfall tax on oil and gas companies?,"Thu, 02 Feb 2023 10:40:09 GMT",https://www.bbc.co.uk/news/business-60295177,https://www.bbc.co.uk/news/business-60295177?at_medium=RSS&at_campaign=KARANGA,There is further discussion of windfall taxes after record profits from Shell.
FTSE 100 closes at record high,"Fri, 03 Feb 2023 20:40:27 GMT",https://www.bbc.co.uk/news/business-64517179,https://www.bbc.co.uk/news/business-64517179?at_medium=RSS&at_campaign=KARANGA,The stock index closes at a high as global inflation and interest rate fears ease.
Energy bills: Magistrate quits over force-fitting meter warrants,"Fri, 03 Feb 2023 17:08:43 GMT",https://www.bbc.co.uk/news/business-64512612,https://www.bbc.co.uk/news/business-64512612?at_medium=RSS&at_campaign=KARANGA,"Robin Cantrill-Fenwick says courts are ""rubber stamping"" warrants that allow energy firms into homes."
Energy bills: What can I do if I can't afford to pay?,"Fri, 03 Feb 2023 13:45:53 GMT",https://www.bbc.co.uk/news/business-62435432,https://www.bbc.co.uk/news/business-62435432?at_medium=RSS&at_campaign=KARANGA,"If you're struggling to afford your gas and electricity bills, what options are available?"
'Our mortgage got so high we put off having a baby',"Fri, 03 Feb 2023 15:21:11 GMT",https://www.bbc.co.uk/news/business-64387648,https://www.bbc.co.uk/news/business-64387648?at_medium=RSS&at_campaign=KARANGA,Homeowners tell the BBC they are being hit harder by rising mortgage rates than soaring fuel and food bills.
UK interest rates: How high could they go and how the rise affects you?,"Thu, 02 Feb 2023 12:28:56 GMT",https://www.bbc.co.uk/news/business-57764601,https://www.bbc.co.uk/news/business-57764601?at_medium=RSS&at_campaign=KARANGA,"The Bank of England has increased interest rates to 4%, pushing the cost of some mortgages up further."
'I'm obsessed with my smart meter',"Fri, 03 Feb 2023 22:31:02 GMT",https://www.bbc.co.uk/news/business-64493048,https://www.bbc.co.uk/news/business-64493048?at_medium=RSS&at_campaign=KARANGA,Smart meter in home displays can be a useful budgeting tool but for some they become a source of stress.
What is a recession and how could it affect me?,"Thu, 02 Feb 2023 16:58:39 GMT",https://www.bbc.co.uk/news/business-52986863,https://www.bbc.co.uk/news/business-52986863?at_medium=RSS&at_campaign=KARANGA,"Britain's economy is expected to shrink in 2023, and grow only slowly in the following period."
How NHS strikes on Monday 6 February will affect you,"Sun, 05 Feb 2023 17:10:15 GMT",https://www.bbc.co.uk/news/business-64513077,https://www.bbc.co.uk/news/business-64513077?at_medium=RSS&at_campaign=KARANGA,What you need to know about strikes by nurses and ambulance workers by the BBC's Zoe Conway.
Farewell radiators? Testing out electric infrared wallpaper,"Sun, 05 Feb 2023 06:17:59 GMT",https://www.bbc.co.uk/news/business-64402524,https://www.bbc.co.uk/news/business-64402524?at_medium=RSS&at_campaign=KARANGA,Pilots are being run around the UK to see if electric wallpaper could be an efficient way to heat homes.
'I'm obsessed with my smart meter',"Fri, 03 Feb 2023 22:31:02 GMT",https://www.bbc.co.uk/news/business-64493048,https://www.bbc.co.uk/news/business-64493048?at_medium=RSS&at_campaign=KARANGA,Smart meter in home displays can be a useful budgeting tool but for some they're a source of stress.
Trial of scrapping train return tickets extended,"Tue, 07 Feb 2023 00:31:22 GMT",https://www.bbc.co.uk/news/business-64548794,https://www.bbc.co.uk/news/business-64548794?at_medium=RSS&at_campaign=KARANGA,The transport secretary will explain how tickets can be simpler for passengers in a speech on Tuesday.
Royal Mail February strikes off after legal challenge,"Mon, 06 Feb 2023 23:56:04 GMT",https://www.bbc.co.uk/news/business-64548795,https://www.bbc.co.uk/news/business-64548795?at_medium=RSS&at_campaign=KARANGA,Union bosses say they have called off the strikes later this month due to a legal challenge.
Mortgages: What happens if I miss a payment?,"Thu, 02 Feb 2023 13:58:06 GMT",https://www.bbc.co.uk/news/business-63486782,https://www.bbc.co.uk/news/business-63486782?at_medium=RSS&at_campaign=KARANGA,"Homeowners are worried about higher mortgage costs, but lenders must help those struggling."
'I'm obsessed with my smart meter',"Mon, 06 Feb 2023 14:40:30 GMT",https://www.bbc.co.uk/news/business-64493048,https://www.bbc.co.uk/news/business-64493048?at_medium=RSS&at_campaign=KARANGA,Smart meter in home displays can be a useful budgeting tool but for some they're a source of stress.
How the nurses' strike on Tuesday 7 February will affect you,"Mon, 06 Feb 2023 16:58:10 GMT",https://www.bbc.co.uk/news/business-64536288,https://www.bbc.co.uk/news/business-64536288?at_medium=RSS&at_campaign=KARANGA,What you need to know about strikes by nurses by the BBC's Zoe Conway.
McDonald's manager 'exposed himself in front of me',"Wed, 08 Feb 2023 00:01:23 GMT",https://www.bbc.co.uk/news/business-64553852,https://www.bbc.co.uk/news/business-64553852?at_medium=RSS&at_campaign=KARANGA,The allegations by a former McDonald's worker comes after the chain signed an agreement to protect staff.
Microsoft unveils new Bing with ChatGPT powers,"Tue, 07 Feb 2023 22:08:40 GMT",https://www.bbc.co.uk/news/business-64562672,https://www.bbc.co.uk/news/business-64562672?at_medium=RSS&at_campaign=KARANGA,"Bing will now have ""answer"" and ""chat"" options in search using the latest in artificial intelligence."
What is the windfall tax on oil and gas companies?,"Tue, 07 Feb 2023 10:40:05 GMT",https://www.bbc.co.uk/news/business-60295177,https://www.bbc.co.uk/news/business-60295177?at_medium=RSS&at_campaign=KARANGA,Critics want the windfall tax to be extended after BP and Shell reported record profits for 2022.
A wave of tool theft spurs hi-tech security systems,"Tue, 07 Feb 2023 00:02:29 GMT",https://www.bbc.co.uk/news/business-64415432,https://www.bbc.co.uk/news/business-64415432?at_medium=RSS&at_campaign=KARANGA,"Desperate to protect their tools from being stolen, tradespeople are considering sophisticated security systems."
McDonald's manager 'exposed himself in front of me',"Wed, 08 Feb 2023 08:46:50 GMT",https://www.bbc.co.uk/news/business-64553852,https://www.bbc.co.uk/news/business-64553852?at_medium=RSS&at_campaign=KARANGA,The allegations by a former McDonald's worker come after the chain signed an agreement to protect staff.
Strikes Update: How Friday 10 February’s walkouts will affect you,"Thu, 09 Feb 2023 17:04:59 GMT",https://www.bbc.co.uk/news/business-64579672,https://www.bbc.co.uk/news/business-64579672?at_medium=RSS&at_campaign=KARANGA,"What you need to know about the ambulance workers' strike and other industrial action, by the BBC's Zoe Conway."
RMT union rejects latest offers in rail dispute,"Fri, 10 Feb 2023 19:32:01 GMT",https://www.bbc.co.uk/news/business-64600975,https://www.bbc.co.uk/news/business-64600975?at_medium=RSS&at_campaign=KARANGA,"The union calls the deals from both Network Rail and the train operating companies ""dreadful""."
What is a recession and how could it affect me?,"Fri, 10 Feb 2023 09:20:17 GMT",https://www.bbc.co.uk/news/business-52986863,https://www.bbc.co.uk/news/business-52986863?at_medium=RSS&at_campaign=KARANGA,"Britain's economy is expected to shrink in 2023, and grow only slowly in the following period."
Cost of living: My mortgage deal is ending - what are my options?,"Sat, 11 Feb 2023 02:15:14 GMT",https://www.bbc.co.uk/news/business-64569995,https://www.bbc.co.uk/news/business-64569995?at_medium=RSS&at_campaign=KARANGA,"Nearly two million households will see their mortgage deal end this year, so what should they think about?"
"Why are BP, Shell, and other oil giants making so much money right now?","Sun, 12 Feb 2023 01:42:56 GMT",https://www.bbc.co.uk/news/business-64583982,https://www.bbc.co.uk/news/business-64583982?at_medium=RSS&at_campaign=KARANGA,Oil and gas producers are making billions while bills soar. Should governments tax them more?
Lilt drink brand to be scrapped after 50 years and rebranded,"Mon, 13 Feb 2023 22:11:46 GMT",https://www.bbc.co.uk/news/business-64629080,https://www.bbc.co.uk/news/business-64629080?at_medium=RSS&at_campaign=KARANGA,Owner Coca Cola is rebranding the soft drink as Fanta Pineapple & Grapefruit.
Six tips for getting a job if you're over 50,"Tue, 14 Feb 2023 00:03:40 GMT",https://www.bbc.co.uk/news/business-64625372,https://www.bbc.co.uk/news/business-64625372?at_medium=RSS&at_campaign=KARANGA,Recruiters and charities give their advice for anyone wanting to get back into work.
Facing never-ending queues on the debt front line,"Mon, 13 Feb 2023 00:13:29 GMT",https://www.bbc.co.uk/news/business-64568409,https://www.bbc.co.uk/news/business-64568409?at_medium=RSS&at_campaign=KARANGA,A day in the life of a woman helping people with debt as charities report record requests for help.
McDonald's puts up prices on five menu items,"Wed, 15 Feb 2023 16:29:09 GMT",https://www.bbc.co.uk/news/business-64651800,https://www.bbc.co.uk/news/business-64651800?at_medium=RSS&at_campaign=KARANGA,The fast food chain says rising food and energy costs mean its prices are going up.
What is the UK inflation rate and why is the cost of living rising?,"Wed, 15 Feb 2023 08:26:29 GMT",https://www.bbc.co.uk/news/business-12196322,https://www.bbc.co.uk/news/business-12196322?at_medium=RSS&at_campaign=KARANGA,"The rate at which prices are rising has fallen slightly, but inflation remains near a 40-year high."
Strikes Update: How Friday 17 February’s walkouts will affect you,"Fri, 17 Feb 2023 00:44:46 GMT",https://www.bbc.co.uk/news/business-64651784,https://www.bbc.co.uk/news/business-64651784?at_medium=RSS&at_campaign=KARANGA,What you need to know about Border Force and ambulance workers' strikes.
Is Disney's magic spell wearing off?,"Thu, 16 Feb 2023 00:31:20 GMT",https://www.bbc.co.uk/news/business-64632514,https://www.bbc.co.uk/news/business-64632514?at_medium=RSS&at_campaign=KARANGA,"Under pressure to boost profit, Disney is doing what has worked for 100 years: rebooting the classics."
Transpennine: True extent of cancellations revealed,"Fri, 17 Feb 2023 16:07:06 GMT",https://www.bbc.co.uk/news/business-64680175,https://www.bbc.co.uk/news/business-64680175?at_medium=RSS&at_campaign=KARANGA,"The rail franchise pulled far more trains than any other operator, figures released by the regulator show."
Amazon calls staff back to office three days a week,"Fri, 17 Feb 2023 21:15:37 GMT",https://www.bbc.co.uk/news/business-64683267,https://www.bbc.co.uk/news/business-64683267?at_medium=RSS&at_campaign=KARANGA,The firm joins a slew of other companies that are tightening remote work rules.
What's the cheapest way to stay warm in bed?,"Fri, 17 Feb 2023 03:24:42 GMT",https://www.bbc.co.uk/news/business-64559402,https://www.bbc.co.uk/news/business-64559402?at_medium=RSS&at_campaign=KARANGA,How could you keep warm at night for the lowest cost?
"Why is the UK economy lagging behind the US, Germany and others?","Sat, 18 Feb 2023 11:28:26 GMT",https://www.bbc.co.uk/news/business-64661791,https://www.bbc.co.uk/news/business-64661791?at_medium=RSS&at_campaign=KARANGA,Projections suggest the UK recovering slower than other countries - and the reasons go beyond Brexit.
Strikes update: How Monday 20 February’s walkouts will affect you,"Sun, 19 Feb 2023 17:04:12 GMT",https://www.bbc.co.uk/news/business-64677582,https://www.bbc.co.uk/news/business-64677582?at_medium=RSS&at_campaign=KARANGA,"What you need to know about ambulance and Border Force workers' strikes, by the BBC's Zoe Conway."
Firms stick to four-day week after trial ends,"Tue, 21 Feb 2023 00:00:56 GMT",https://www.bbc.co.uk/news/business-64669987,https://www.bbc.co.uk/news/business-64669987?at_medium=RSS&at_campaign=KARANGA,"A trial involving nearly 3,000 workers has found working shorter hours makes staff happier and healthier."
UK supermarkets face tomato shortages,"Mon, 20 Feb 2023 18:58:57 GMT",https://www.bbc.co.uk/news/business-64712361,https://www.bbc.co.uk/news/business-64712361?at_medium=RSS&at_campaign=KARANGA,"Harvests in Europe and Africa have been disrupted by bad weather, a retail body says."
The tech helping people get a better night's sleep,"Mon, 20 Feb 2023 00:00:40 GMT",https://www.bbc.co.uk/news/business-64580342,https://www.bbc.co.uk/news/business-64580342?at_medium=RSS&at_campaign=KARANGA,Individuals suffering from insomnia are increasingly turning to tech for assistance.
Asda and Morrisons limit sales of some fruit and vegetables,"Tue, 21 Feb 2023 19:38:28 GMT",https://www.bbc.co.uk/news/business-64718823,https://www.bbc.co.uk/news/business-64718823?at_medium=RSS&at_campaign=KARANGA,"Supermarkets face shortages of some fresh produce, but Tesco and others are not limiting sales."
"Pret A Manger to scrap smoothies, frappes and milkshakes","Tue, 21 Feb 2023 19:03:40 GMT",https://www.bbc.co.uk/news/business-64721251,https://www.bbc.co.uk/news/business-64721251?at_medium=RSS&at_campaign=KARANGA,It means customers paying £25 a month for a subscription will have fewer drinks to choose from.
"How much money is the UK government borrowing, and does it matter?","Tue, 21 Feb 2023 12:01:16 GMT",https://www.bbc.co.uk/news/business-50504151,https://www.bbc.co.uk/news/business-50504151?at_medium=RSS&at_campaign=KARANGA,"How does government borrowing work, and how and when is the money paid back?"
Companies stick to four-day week after trial ends,"Tue, 21 Feb 2023 12:10:27 GMT",https://www.bbc.co.uk/news/business-64669987,https://www.bbc.co.uk/news/business-64669987?at_medium=RSS&at_campaign=KARANGA,"A trial involving nearly 3,000 workers has found working shorter hours makes staff happier and healthier."
How ASML became Europe’s most valuable tech firm,"Tue, 21 Feb 2023 01:04:10 GMT",https://www.bbc.co.uk/news/business-64514573,https://www.bbc.co.uk/news/business-64514573?at_medium=RSS&at_campaign=KARANGA,ASML machines make computer chips - with technology so advanced the firm is caught in geopolitical rivalry.
"Tesco limits sales of tomatoes, cucumbers and peppers","Wed, 22 Feb 2023 19:40:36 GMT",https://www.bbc.co.uk/news/business-64729317,https://www.bbc.co.uk/news/business-64729317?at_medium=RSS&at_campaign=KARANGA,The grocers join Asda and Morrisons in limiting sales due to shortages of certain produce.
Why is there a shortage of tomatoes and other fruit and veg?,"Wed, 22 Feb 2023 21:17:02 GMT",https://www.bbc.co.uk/news/business-64718826,https://www.bbc.co.uk/news/business-64718826?at_medium=RSS&at_campaign=KARANGA,"Supply issues have led the grocers Tesco, Asda, Aldi and Morrisons to limit sales of fresh produce."
How hospitals could avoid future PPE chaos,"Thu, 23 Feb 2023 00:26:43 GMT",https://www.bbc.co.uk/news/business-64718017,https://www.bbc.co.uk/news/business-64718017?at_medium=RSS&at_campaign=KARANGA,Innovative ways to use personal protective equipment have emerged since the Covid-19 pandemic.
Why is there a shortage of tomatoes and other fruit and veg?,"Thu, 23 Feb 2023 12:53:56 GMT",https://www.bbc.co.uk/news/business-64718826,https://www.bbc.co.uk/news/business-64718826?at_medium=RSS&at_campaign=KARANGA,"Supply issues have led the grocers Tesco, Asda, Aldi and Morrisons to limit sales of fresh produce."
Is it cheaper to study in a coffee shop or at home?,"Fri, 24 Feb 2023 01:08:24 GMT",https://www.bbc.co.uk/news/business-64708230,https://www.bbc.co.uk/news/business-64708230?at_medium=RSS&at_campaign=KARANGA,"As prices rise, are there cheaper places than home to work or study?"
Can technology clean up the shrimp farming business?,"Fri, 24 Feb 2023 00:08:38 GMT",https://www.bbc.co.uk/news/business-64496392,https://www.bbc.co.uk/news/business-64496392?at_medium=RSS&at_campaign=KARANGA,Shrimp farming has been criticised for causing environmental damage - can tech clean it up?
Britishvolt bought by Australian firm Recharge Industries,"Sun, 26 Feb 2023 22:51:59 GMT",https://www.bbc.co.uk/news/business-64754879,https://www.bbc.co.uk/news/business-64754879?at_medium=RSS&at_campaign=KARANGA,"Recharge Industries will pay £4bn for Britishvolt, the start-up that collapsed in January."
Labour says UK risks falling behind Poland,"Sun, 26 Feb 2023 22:30:05 GMT",https://www.bbc.co.uk/news/business-64780112,https://www.bbc.co.uk/news/business-64780112?at_medium=RSS&at_campaign=KARANGA,"Sir Keir Starmer says that without new policies, living standards will fall below those in eastern Europe."
Job centre staff to get bonuses for getting people work,"Mon, 27 Feb 2023 00:02:38 GMT",https://www.bbc.co.uk/news/business-64776968,https://www.bbc.co.uk/news/business-64776968?at_medium=RSS&at_campaign=KARANGA,The government's pilot scheme aims to get more Universal Credit claimants into employment.
Cost of living: Ofgem price cap leads to debate over energy bill support,"Mon, 27 Feb 2023 00:06:04 GMT",https://www.bbc.co.uk/news/business-64748135,https://www.bbc.co.uk/news/business-64748135?at_medium=RSS&at_campaign=KARANGA,Ofgem's price cap will mean the cost to the government for energy support will be less than initially thought.
The high-tech weeding machines cutting herbicide use,"Mon, 27 Feb 2023 00:10:00 GMT",https://www.bbc.co.uk/news/business-64742513,https://www.bbc.co.uk/news/business-64742513?at_medium=RSS&at_campaign=KARANGA,"Using AI technology, the latest weeding systems can automatically find and spray individual weeds."
What is the energy price cap and what will happen to my bills?,"Mon, 27 Feb 2023 11:48:13 GMT",https://www.bbc.co.uk/news/business-58090533,https://www.bbc.co.uk/news/business-58090533?at_medium=RSS&at_campaign=KARANGA,"The energy bill support package will continue after April, but will be less generous."
"Lasers, drones and AI: the future of weeding","Mon, 27 Feb 2023 00:10:00 GMT",https://www.bbc.co.uk/news/business-64742513,https://www.bbc.co.uk/news/business-64742513?at_medium=RSS&at_campaign=KARANGA,"Using AI technology, the latest weeding systems can automatically find and spray individual weeds."
"Sainsbury's to axe Argos depots with 1,400 jobs hit","Tue, 28 Feb 2023 16:59:46 GMT",https://www.bbc.co.uk/news/business-64802615,https://www.bbc.co.uk/news/business-64802615?at_medium=RSS&at_campaign=KARANGA,The supermarket giant plans to shut two of the Argos sites over the next three years.
More civil servants to strike on Budget day,"Tue, 28 Feb 2023 20:11:14 GMT",https://www.bbc.co.uk/news/business-64802271,https://www.bbc.co.uk/news/business-64802271?at_medium=RSS&at_campaign=KARANGA,"Some 33,000 civil servants will join 100,000 of their colleagues taking strike action on 15 March."
Blackpink lead top stars back on the road in Asia,"Tue, 28 Feb 2023 22:04:24 GMT",https://www.bbc.co.uk/news/business-64286127,https://www.bbc.co.uk/news/business-64286127?at_medium=RSS&at_campaign=KARANGA,The K-pop superstars are among major acts that have returned as pandemic restrictions ease.
No sausage mishmash? Food firms welcome NI Brexit trade deal,"Tue, 28 Feb 2023 17:50:50 GMT",https://www.bbc.co.uk/news/business-64785114,https://www.bbc.co.uk/news/business-64785114?at_medium=RSS&at_campaign=KARANGA,"Sausage producer Heck, garden centre Hillmount and Wilson's Country potato growers express their ""delight""."
Caledonian Sleeper rail service to be nationalised,"Thu, 02 Mar 2023 17:31:10 GMT",https://www.bbc.co.uk/news/uk-scotland-scotland-business-64802833,https://www.bbc.co.uk/news/uk-scotland-scotland-business-64802833?at_medium=RSS&at_campaign=KARANGA,Scotland's transport minister says an arm's length company will take over the franchise on 25 June.
Energy firms expect bill help to continue in April,"Thu, 02 Mar 2023 21:47:44 GMT",https://www.bbc.co.uk/news/business-64830701,https://www.bbc.co.uk/news/business-64830701?at_medium=RSS&at_campaign=KARANGA,Sources in the energy industry say some firms have already priced in support for bills continuing.
Robotaxi tech improves but can they make money?,"Fri, 03 Mar 2023 00:03:46 GMT",https://www.bbc.co.uk/news/business-64742934,https://www.bbc.co.uk/news/business-64742934?at_medium=RSS&at_campaign=KARANGA,"Despite setbacks, robotaxi services from Cruise and Waymo are making progress, but will they make money?"
Energy Price Guarantee expected to continue at same level in April,"Fri, 03 Mar 2023 12:57:10 GMT",https://www.bbc.co.uk/news/business-64830701,https://www.bbc.co.uk/news/business-64830701?at_medium=RSS&at_campaign=KARANGA,The BBC understands the Energy Price Guarantee is expected to continue at current levels for three months.
Renting: Tenants seek 'bills included’ homes as energy costs rise,"Fri, 03 Mar 2023 00:01:26 GMT",https://www.bbc.co.uk/news/business-64824002,https://www.bbc.co.uk/news/business-64824002?at_medium=RSS&at_campaign=KARANGA,"The phrase ""bills included"" rises up the list of renters' search terms, but few landlords offer it."
Budget 2023: What is it and when will it happen?,"Fri, 03 Mar 2023 14:43:52 GMT",https://www.bbc.co.uk/news/business-64789405,https://www.bbc.co.uk/news/business-64789405?at_medium=RSS&at_campaign=KARANGA,The government will reveal how much of our money it will take in taxes and what it will spend it on.
What is the energy price cap and what will happen to my bills?,"Fri, 03 Mar 2023 10:48:48 GMT",https://www.bbc.co.uk/news/business-58090533,https://www.bbc.co.uk/news/business-58090533?at_medium=RSS&at_campaign=KARANGA,"The energy bill support package will continue after April, but will be less generous."
Rail fares go up in England and Wales by 5.9%,"Sun, 05 Mar 2023 00:31:27 GMT",https://www.bbc.co.uk/news/business-64824072,https://www.bbc.co.uk/news/business-64824072?at_medium=RSS&at_campaign=KARANGA,The rise is below the rate of inflation but campaigners want reforms due to unreliable services.
Scottish bakery Morton's Rolls 'ceases trading',"Sat, 04 Mar 2023 16:17:19 GMT",https://www.bbc.co.uk/news/uk-scotland-scotland-business-64834929,https://www.bbc.co.uk/news/uk-scotland-scotland-business-64834929?at_medium=RSS&at_campaign=KARANGA,Companies House said it could strike off the bakery after it missed a deadline to file accounts.
Five ways to save money on train tickets,"Sun, 05 Mar 2023 00:33:40 GMT",https://www.bbc.co.uk/news/business-64827711,https://www.bbc.co.uk/news/business-64827711?at_medium=RSS&at_campaign=KARANGA,"As rail fares increase, we find the ways passengers can keep journeys as cheap as possible."
Toblerone: Swiss rules mean chocolate bar to drop Matterhorn from packaging,"Sun, 05 Mar 2023 21:05:27 GMT",https://www.bbc.co.uk/news/business-64854720,https://www.bbc.co.uk/news/business-64854720?at_medium=RSS&at_campaign=KARANGA,Production of some of the chocolate is moving outside Switzerland so the Alpine peak can no longer be used.
Budget 2023: What could be in it and when will it happen?,"Fri, 03 Mar 2023 14:43:52 GMT",https://www.bbc.co.uk/news/business-64789405,https://www.bbc.co.uk/news/business-64789405?at_medium=RSS&at_campaign=KARANGA,The government will reveal how much of our money it will take in taxes and what it will spend it on.
RMT members suspend strike action at Network Rail,"Tue, 07 Mar 2023 23:45:42 GMT",https://www.bbc.co.uk/news/business-64883158,https://www.bbc.co.uk/news/business-64883158?at_medium=RSS&at_campaign=KARANGA,The announcement follows a new pay offer to the union - but other staff are still set to walk out.
"Budget 2023: 'My energy bills have doubled to £3,000 in a year'","Wed, 08 Mar 2023 17:39:02 GMT",https://www.bbc.co.uk/news/business-64874571,https://www.bbc.co.uk/news/business-64874571?at_medium=RSS&at_campaign=KARANGA,A florist in Slough warned now is not the time to scale back support with energy bills.
Five ways to save money on train tickets,"Wed, 08 Mar 2023 13:33:54 GMT",https://www.bbc.co.uk/news/business-64827711,https://www.bbc.co.uk/news/business-64827711?at_medium=RSS&at_campaign=KARANGA,"As rail fares increase, we find the ways passengers can keep journeys as cheap as possible."
"Young homeowners most likely to face mortgage strain, watchdog says","Fri, 10 Mar 2023 00:02:01 GMT",https://www.bbc.co.uk/news/business-64901504,https://www.bbc.co.uk/news/business-64901504?at_medium=RSS&at_campaign=KARANGA,"Some 356,000 borrowers could face repayment difficulties next year, the Financial Conduct Authority says."
HS2 line between Birmingham and Crewe delayed by two years,"Thu, 09 Mar 2023 20:30:56 GMT",https://www.bbc.co.uk/news/business-64901985,https://www.bbc.co.uk/news/business-64901985?at_medium=RSS&at_campaign=KARANGA,"Transport secretary Mark Harper blamed soaring prices and says it was ""committed"" to the high speed rail link."
Boots loyalty points value reduced,"Thu, 09 Mar 2023 23:10:10 GMT",https://www.bbc.co.uk/news/business-64899536,https://www.bbc.co.uk/news/business-64899536?at_medium=RSS&at_campaign=KARANGA,"Customers will receive 3 pence worth of loyalty points for every £1 spent, down from 4 pence."
Fraud probe launched after beef falsely labelled British,"Thu, 09 Mar 2023 22:48:36 GMT",https://www.bbc.co.uk/news/business-64904334,https://www.bbc.co.uk/news/business-64904334?at_medium=RSS&at_campaign=KARANGA,A supplier is under investigation after pre-packed meat was found to be from South America and Europe.
Cost of living: What do I do if I can't afford to pay my debts?,"Wed, 08 Mar 2023 21:44:22 GMT",https://www.bbc.co.uk/news/business-64291327,https://www.bbc.co.uk/news/business-64291327?at_medium=RSS&at_campaign=KARANGA,What help and options are available to people struggling with debt repayments?
Bao Fan: Why do Chinese billionaires keep vanishing?,"Wed, 08 Mar 2023 23:17:17 GMT",https://www.bbc.co.uk/news/business-64781986,https://www.bbc.co.uk/news/business-64781986?at_medium=RSS&at_campaign=KARANGA,The mystery over the latest missing business leader comes as Xi Jinping tightens his grip on China.
Jeremy Hunt: Why the chancellor wants this Budget to be boring,"Sat, 11 Mar 2023 00:08:13 GMT",https://www.bbc.co.uk/news/business-64892938,https://www.bbc.co.uk/news/business-64892938?at_medium=RSS&at_campaign=KARANGA,The main aim of Wednesday's Budget will be to keep the economy and household finances stable.
Is there a better way to insulate our draughty homes?,"Fri, 10 Mar 2023 00:05:16 GMT",https://www.bbc.co.uk/news/business-64636384,https://www.bbc.co.uk/news/business-64636384?at_medium=RSS&at_campaign=KARANGA,"Aerogel is described as the most effective insulating material known to science, so why isn't it used more?"
Budget 2023: Universal credit claimants to get more childcare cost help,"Sat, 11 Mar 2023 22:49:23 GMT",https://www.bbc.co.uk/news/business-64927833,https://www.bbc.co.uk/news/business-64927833?at_medium=RSS&at_campaign=KARANGA,The announcement in next week's Budget is part of government plans to encourage people back to work.
Strikes Update: How Monday 13 March junior doctors' strike will affect you,"Sun, 12 Mar 2023 17:10:02 GMT",https://www.bbc.co.uk/news/business-64918546,https://www.bbc.co.uk/news/business-64918546?at_medium=RSS&at_campaign=KARANGA,What you need to know about the junior doctors' strike by the BBC's Zoe Conway.
Silicon Valley Bank: Is the UK right to bail out tech firms?,"Sun, 12 Mar 2023 17:49:44 GMT",https://www.bbc.co.uk/news/business-64934344,https://www.bbc.co.uk/news/business-64934344?at_medium=RSS&at_campaign=KARANGA,There are questions over how far government should go to cover losses from Silicon Valley Bank collapse.
Job hunting: Six top tips for finding work,"Tue, 14 Mar 2023 00:00:37 GMT",https://www.bbc.co.uk/news/business-64939070,https://www.bbc.co.uk/news/business-64939070?at_medium=RSS&at_campaign=KARANGA,"There are 10m people out of work in the UK, so if you're searching for a job you're not alone. Here are some tips on how to get started."
Strikes Update: How Wednesday 15 March's strikes affect you,"Tue, 14 Mar 2023 17:18:08 GMT",https://www.bbc.co.uk/news/business-64951613,https://www.bbc.co.uk/news/business-64951613?at_medium=RSS&at_campaign=KARANGA,What you need to know about the various strikes in England by the BBC's Zoe Conway.
What is the energy price cap and what will happen to bills?,"Tue, 14 Mar 2023 16:28:21 GMT",https://www.bbc.co.uk/news/business-58090533,https://www.bbc.co.uk/news/business-58090533?at_medium=RSS&at_campaign=KARANGA,"Help with energy costs is still under review by the government, but help could continue."
