title,pubDate,guid,link,description
Rory McIlroy: World number one explains why he snubbed Patrick Reed in Dubai,"Wed, 25 Jan 2023 17:34:06 GMT",https://www.bbc.co.uk/sport/av/golf/64400605,https://www.bbc.co.uk/sport/av/golf/64400605?at_medium=RSS&at_campaign=KARANGA,"Rory McIlroy says Patrick Reed is not ""living in reality"" after the American tried to chat with him in Dubai despite his lawyers serving the world number one a court summons on Christmas Eve."
Australian Open: Aryna Sabalenka targets all-Belarusian final with Victoria Azarenka,"Wed, 25 Jan 2023 17:55:55 GMT",https://www.bbc.co.uk/sport/tennis/64388626,https://www.bbc.co.uk/sport/tennis/64388626?at_medium=RSS&at_campaign=KARANGA,"Aryna Sabalenka wants to play fellow Belarusian Victoria Azarenka in the Australian Open final, but Magda Linette and Elena Rybakina stand in their way."
Mark Clattenburg quits role as Egypt referees boss after five months,"Wed, 25 Jan 2023 14:41:43 GMT",https://www.bbc.co.uk/sport/africa/64387478,https://www.bbc.co.uk/sport/africa/64387478?at_medium=RSS&at_campaign=KARANGA,Former Premier League referee Mark Clattenburg resigns from his position as president of the Egyptian Referees Committee after only five months in charge.
Olympics 2024: IOC opens door to Russian and Belarusian athletes competing in Paris,"Wed, 25 Jan 2023 21:08:14 GMT",https://www.bbc.co.uk/sport/olympics/64406442,https://www.bbc.co.uk/sport/olympics/64406442?at_medium=RSS&at_campaign=KARANGA,Russian and Belarusian athletes could be free to compete as neutrals at the 2024 Olympics after a statement from International Olympic Committee.
"Gareth Southgate: England manager on decision to stay, World Cup & human rights","Thu, 26 Jan 2023 17:03:10 GMT",https://www.bbc.co.uk/sport/football/64397469,https://www.bbc.co.uk/sport/football/64397469?at_medium=RSS&at_campaign=KARANGA,"Gareth Southgate talks to BBC sports editor Dan Roan about his decision to remain England manager, the team's performance in Qatar and why he has no regrets."
Marcelo Bielsa: Ex-Leeds boss in London for further talks with Everton over managerial vacancy,"Thu, 26 Jan 2023 20:47:28 GMT",https://www.bbc.co.uk/sport/football/64416720,https://www.bbc.co.uk/sport/football/64416720?at_medium=RSS&at_campaign=KARANGA,Marcelo Bielsa arrives in London for further talks with the Everton hierarchy as they search for a successor to Frank Lampard.
Australian Open 2023: Novak Djokovic feels he has 'something extra' at this year's tournament,"Thu, 26 Jan 2023 14:36:59 GMT",https://www.bbc.co.uk/sport/tennis/64413670,https://www.bbc.co.uk/sport/tennis/64413670?at_medium=RSS&at_campaign=KARANGA,"Novak Djokovic feels he has ""something extra"" at this year's Australian Open as he prepares to do battle for a place in the Melbourne final."
South Africa v England: Jofra Archer return headlines one-day series,"Thu, 26 Jan 2023 14:49:13 GMT",https://www.bbc.co.uk/sport/cricket/64375699,https://www.bbc.co.uk/sport/cricket/64375699?at_medium=RSS&at_campaign=KARANGA,Jofra Archer's return headlines an otherwise low-key one-day series in South Africa that begins a crucial year for the England men's team.
Ferrari: Frederic Vasseur says team are aiming for title win this year,"Fri, 27 Jan 2023 00:01:11 GMT",https://www.bbc.co.uk/sport/formula1/64421101,https://www.bbc.co.uk/sport/formula1/64421101?at_medium=RSS&at_campaign=KARANGA,"New Ferrari team principal Frederic Vasseur says it is ""obvious"" that his target is to win the title this year."
Reanne Evans beats Stuart Bingham to become first woman to win a match at Snooker Shoot Out,"Thu, 26 Jan 2023 22:50:48 GMT",https://www.bbc.co.uk/sport/snooker/64421226,https://www.bbc.co.uk/sport/snooker/64421226?at_medium=RSS&at_campaign=KARANGA,Reanne Evans beats former world champion Stuart Bingham 60-8 to become the first woman to win a match in the one-frame Snooker Shoot Out in Leicester.
Pep Guardiola: 'Mikel Arteta wouldn't celebrate goals against Arsenal',"Thu, 26 Jan 2023 17:48:51 GMT",https://www.bbc.co.uk/sport/av/football/64420031,https://www.bbc.co.uk/sport/av/football/64420031?at_medium=RSS&at_campaign=KARANGA,"Manchester City manager Pep Guardiola looks back on his time working with Mikel Arteta, and recalls how his then-assistant coach would never celebrate goals against ""his club"" Arsenal."
FA Cup predictions: Chris Sutton faces Krept from rap duo Krept & Konan,"Thu, 26 Jan 2023 20:03:49 GMT",https://www.bbc.co.uk/sport/football/64366338,https://www.bbc.co.uk/sport/football/64366338?at_medium=RSS&at_campaign=KARANGA,BBC Sport football expert Chris Sutton takes on Krept from Krept & Konan to make predictions for this weekend's FA Cup ties
Manchester City 1-0 Arsenal: Nathan Ake scores decisive goal as hosts edge into FA Cup fifth round,"Fri, 27 Jan 2023 23:29:31 GMT",https://www.bbc.co.uk/sport/football/64417476,https://www.bbc.co.uk/sport/football/64417476?at_medium=RSS&at_campaign=KARANGA,"Pep Guardiola calls Nathan Ake an ""exceptional guy"" after he sends Manchester City into the FA Cup fifth round with the winner against Arsenal."
England in South Africa: Tourists slump to 27-run defeat despite Jason Roy century,"Fri, 27 Jan 2023 19:51:08 GMT",https://www.bbc.co.uk/sport/cricket/64425663,https://www.bbc.co.uk/sport/cricket/64425663?at_medium=RSS&at_campaign=KARANGA,England fall to a 27-run defeat in the first one-day international against South Africa despite Jason Roy's belligerent century.
Dina Asher-Smith sets British 60m record to win Germany meeting,"Fri, 27 Jan 2023 21:36:02 GMT",https://www.bbc.co.uk/sport/athletics/64434925,https://www.bbc.co.uk/sport/athletics/64434925?at_medium=RSS&at_campaign=KARANGA,Dina Asher-Smith sets a new British record as she wins the women's 60m at the World Indoor Tour in Germany.
FA Cup highlights: Nathan Ake scores FA Cup winner as Man City edge Arsenal,"Fri, 27 Jan 2023 22:19:06 GMT",https://www.bbc.co.uk/sport/av/football/64435091,https://www.bbc.co.uk/sport/av/football/64435091?at_medium=RSS&at_campaign=KARANGA,Manchester City win the FA Cup battle with Premier League title rivals Arsenal as Nathan Ake's goal gives them a narrow fourth-round victory at Etihad Stadium.
Australian Open 2023 final: Elena Rybakina and Aryna Sabalenka face off in Melbourne,"Fri, 27 Jan 2023 18:09:03 GMT",https://www.bbc.co.uk/sport/tennis/64410301,https://www.bbc.co.uk/sport/tennis/64410301?at_medium=RSS&at_campaign=KARANGA,Wimbledon champion Elena Rybakina meets fifth seed Aryna Sabalenka in the Australian Open final at Melbourne Park on Saturday.
Anthony Gordon: Newcastle agree £45m deal for Everton forward,"Fri, 27 Jan 2023 20:41:31 GMT",https://www.bbc.co.uk/sport/football/64434226,https://www.bbc.co.uk/sport/football/64434226?at_medium=RSS&at_campaign=KARANGA,Newcastle United are close to signing Everton's Anthony Gordon after the clubs agreed a deal that could eventually be worth £45m.
Formula 1: Sexist comments 'do not reflect' FIA boss Mohammed Ben Sulayem's beliefs,"Fri, 27 Jan 2023 20:07:17 GMT",https://www.bbc.co.uk/sport/formula1/64432277,https://www.bbc.co.uk/sport/formula1/64432277?at_medium=RSS&at_campaign=KARANGA,"Motorsport's governing body the FIA says sexist remarks attributed to its president ""do not reflect his beliefs""."
Moises Caicedo: Brighton midfielder confirms he wants to leave club,"Fri, 27 Jan 2023 23:10:17 GMT",https://www.bbc.co.uk/sport/football/64435218,https://www.bbc.co.uk/sport/football/64435218?at_medium=RSS&at_campaign=KARANGA,Brighton midfielder Moises Caicedo confirms he wants to leave the club in an open letter on his Instagram.
Wales rugby chief executive Phillips set to leave role,"Sun, 29 Jan 2023 00:12:12 GMT",https://www.bbc.co.uk/sport/rugby-union/64423254,https://www.bbc.co.uk/sport/rugby-union/64423254?at_medium=RSS&at_campaign=KARANGA,Welsh Rugby Union chief executive Steve Phillips is set to leave his role.
Manchester United 3-1 Reading: Casemiro double helps hosts reach FA Cup fifth round,"Sat, 28 Jan 2023 23:19:57 GMT",https://www.bbc.co.uk/sport/football/64429931,https://www.bbc.co.uk/sport/football/64429931?at_medium=RSS&at_campaign=KARANGA,Casemiro scores twice as Manchester United cruise past Reading to reach the fifth round of the FA Cup at Old Trafford.
Artur Beterbiev stops Anthony Yarde in round eight of thrilling light-heavyweight encounter,"Sat, 28 Jan 2023 23:58:31 GMT",https://www.bbc.co.uk/sport/boxing/64441328,https://www.bbc.co.uk/sport/boxing/64441328?at_medium=RSS&at_campaign=KARANGA,"Artur Beterbiev retains his WBO, WBC and IBF light-heavyweight titles with eighth-round victory over Anthony Yarde in London."
Australian Open 2023: Novak Djokovic meets Stefanos Tsitsipas in Melbourne final,"Sat, 28 Jan 2023 17:40:42 GMT",https://www.bbc.co.uk/sport/tennis/64428832,https://www.bbc.co.uk/sport/tennis/64428832?at_medium=RSS&at_campaign=KARANGA,"Novak Djokovic says he does not feel any different ""in terms of stress"" as he faces Stefanos Tsitsipas in the Australian Open final."
Aberdeen: Jim Goodwin leaves after Hibs defeat compounds Darvel loss,"Sat, 28 Jan 2023 17:16:35 GMT",https://www.bbc.co.uk/sport/football/64384671,https://www.bbc.co.uk/sport/football/64384671?at_medium=RSS&at_campaign=KARANGA,Aberdeen part company with manager Jim Goodwin just minutes after Saturday's 6-0 defeat at Hibernian.
FA Cup: Manchester Utd 3-1 Reading - highlights,"Sat, 28 Jan 2023 22:32:31 GMT",https://www.bbc.co.uk/sport/av/football/64348738,https://www.bbc.co.uk/sport/av/football/64348738?at_medium=RSS&at_campaign=KARANGA,Watch highlights as two goals from Casemiro and one from Fred see Manchester United beat 10-man Reading in the FA Cup fourth round at Old Trafford.
FA Cup: Preston North End 0-3 Tottenham Hotspur - highlights,"Sat, 28 Jan 2023 20:38:21 GMT",https://www.bbc.co.uk/sport/av/football/64348357,https://www.bbc.co.uk/sport/av/football/64348357?at_medium=RSS&at_campaign=KARANGA,Watch highlights as Son Heung-min scores two stunning goals and Arnaut Danjuma nets on his debut to help Tottenham beat Preston 3-0 at Deepdale.
Jurgen Klopp: Liverpool manager defends record amid underwhelming season,"Sat, 28 Jan 2023 22:30:16 GMT",https://www.bbc.co.uk/sport/football/64440969,https://www.bbc.co.uk/sport/football/64440969?at_medium=RSS&at_campaign=KARANGA,Jurgen Klopp says he has not become a bad manager overnight amid Liverpool's inconsistent performances so far this season.
Australian Open 2023: Champion Aryna Sabalenka turns 2022 nightmare into 2023 dream,"Sat, 28 Jan 2023 15:13:08 GMT",https://www.bbc.co.uk/sport/tennis/64428128,https://www.bbc.co.uk/sport/tennis/64428128?at_medium=RSS&at_campaign=KARANGA,"Twelve months ago, nothing went right for Aryna Sabalenka in Australia. A year on, she's a Grand Slam champion in Melbourne."
'We wanted a fresh start in 2023 - but we've been worse',"Sun, 29 Jan 2023 17:45:14 GMT",https://www.bbc.co.uk/sport/football/64447208,https://www.bbc.co.uk/sport/football/64447208?at_medium=RSS&at_campaign=KARANGA,Liverpool hoped a new year would bring a change in form - but their FA Cup exit at Brighton is another low in a largely miserable season.
FA Cup: Wrexham 3-3 Sheffield United - Egan's late strike denies Wrexham victory,"Sun, 29 Jan 2023 19:04:34 GMT",https://www.bbc.co.uk/sport/football/64442039,https://www.bbc.co.uk/sport/football/64442039?at_medium=RSS&at_campaign=KARANGA,John Egan's stoppage time goal rescues Sheffield United against non-league Wrexham in a frenetic FA Cup fourth-round tie.
England in South Africa: Touring bowlers struggle as Temba Bavuma hits ton as hosts win ODI series,"Sun, 29 Jan 2023 17:27:47 GMT",https://www.bbc.co.uk/sport/cricket/64445126,https://www.bbc.co.uk/sport/cricket/64445126?at_medium=RSS&at_campaign=KARANGA,England failed to defend 342 as Temba Bavuma's century in the second ODI helped South Africa clinch a 2-0 series victory.
Super Bowl 57: Philadelphia Eagles beat San Francisco 49ers 31-7 to book spot in Arizona,"Mon, 30 Jan 2023 00:20:01 GMT",https://www.bbc.co.uk/sport/american-football/64448526,https://www.bbc.co.uk/sport/american-football/64448526?at_medium=RSS&at_campaign=KARANGA,The Philadelphia Eagles deny Brock Purdy a fairytale Super Bowl appearance after beating the San Francisco 49ers 31-7 in the Conference Championships.
FA Cup: Wrexham 3-3 Sheffield United - highlights,"Sun, 29 Jan 2023 19:35:56 GMT",https://www.bbc.co.uk/sport/av/football/64349462,https://www.bbc.co.uk/sport/av/football/64349462?at_medium=RSS&at_campaign=KARANGA,Watch highlights as John Egan's stoppage-time goal rescues a draw for Championship Sheffield United against non-league Wrexham in a frenetic FA Cup fourth-round tie.
FA Cup: Kaoru Mitoma scores a sensational late winning goal against Liverpool,"Sun, 29 Jan 2023 15:52:07 GMT",https://www.bbc.co.uk/sport/av/football/64440917,https://www.bbc.co.uk/sport/av/football/64440917?at_medium=RSS&at_campaign=KARANGA,Watch as Brighton forward Kaoru Mitoma scores a brilliant 92nd-minute goal to send his side through to the FA Cup fifth round at the expense of holders Liverpool.
Premier League transfers: Record spending set to be extended on deadline day,"Mon, 30 Jan 2023 18:37:23 GMT",https://www.bbc.co.uk/sport/football/64455271,https://www.bbc.co.uk/sport/football/64455271?at_medium=RSS&at_campaign=KARANGA,The Premier League transfer window closes on Tuesday night and there are some potential deals which could further extend the record amount already spent.
Sean Dyche: The key tasks for new Everton manager,"Mon, 30 Jan 2023 14:22:55 GMT",https://www.bbc.co.uk/sport/football/64430098,https://www.bbc.co.uk/sport/football/64430098?at_medium=RSS&at_campaign=KARANGA,A 'broken' club that doesn't know 'how to win' - BBC Sport looks at the key challenges facing new Everton manager Sean Dyche.
World Athletics: Eilish McColgan says more work needed on possible transgender women athlete advantages,"Tue, 31 Jan 2023 00:01:24 GMT",https://www.bbc.co.uk/sport/athletics/64460705,https://www.bbc.co.uk/sport/athletics/64460705?at_medium=RSS&at_campaign=KARANGA,"Eilish McColgan, one of Britain's leading long-distance runners, says ""a lot more work needs to be done"" around the possible advantages of transgender women competing in elite female athletics."
London Marathon 2023: Mo Farah prepares for 'emotional goodbye' at home race,"Tue, 31 Jan 2023 00:01:55 GMT",https://www.bbc.co.uk/sport/athletics/64423763,https://www.bbc.co.uk/sport/athletics/64423763?at_medium=RSS&at_campaign=KARANGA,"Mo Farah will say an ""emotional"" London Marathon ""goodbye"" to his home support after confirming his participation in this year's race."
Six Nations 2023: How each team is shaping up for the tournament,"Mon, 30 Jan 2023 17:29:12 GMT",https://www.bbc.co.uk/sport/rugby-union/64458895,https://www.bbc.co.uk/sport/rugby-union/64458895?at_medium=RSS&at_campaign=KARANGA,The top two sides in the world and two late coaching changes - a look at each team in the 2023 Six Nations.
Alessia Russo: Arsenal make world-record bid for Manchester United and England striker,"Mon, 30 Jan 2023 20:03:55 GMT",https://www.bbc.co.uk/sport/football/64460662,https://www.bbc.co.uk/sport/football/64460662?at_medium=RSS&at_campaign=KARANGA,Arsenal make a late world-record bid for England international Alessia Russo on the eve of transfer window deadline day.
FA Cup: Derby County 0-2 West Ham United - highlights,"Mon, 30 Jan 2023 22:07:11 GMT",https://www.bbc.co.uk/sport/av/football/64349465,https://www.bbc.co.uk/sport/av/football/64349465?at_medium=RSS&at_campaign=KARANGA,Watch highlights as goals from Jarrod Bowen and Michail Antonio give West Ham a 2-0 victory over Derby to set up an FA Cup fifth round tie away at Manchester United.
Enzo Fernandez transfer news: Chelsea agree British record £106m fee for Benfica midfielder,"Tue, 31 Jan 2023 23:22:11 GMT",https://www.bbc.co.uk/sport/football/64463077,https://www.bbc.co.uk/sport/football/64463077?at_medium=RSS&at_campaign=KARANGA,Chelsea agree a British record 120m euro (£106m) deal with Benfica for Argentina midfielder Enzo Fernandez.
Arsenal: Have Mikel Arteta's Gunners done enough in January transfer window to win Premier League?,"Tue, 31 Jan 2023 23:46:09 GMT",https://www.bbc.co.uk/sport/football/64469920,https://www.bbc.co.uk/sport/football/64469920?at_medium=RSS&at_campaign=KARANGA,BBC Sport analyses whether Premier League leaders Arsenal have done enough in the January transfer window to win a first domestic title in 19 years.
Newcastle 2-1 Southampton (agg: 3-1): Eddie Howe's side reach Carabao Cup final,"Tue, 31 Jan 2023 22:33:28 GMT",https://www.bbc.co.uk/sport/football/64382325,https://www.bbc.co.uk/sport/football/64382325?at_medium=RSS&at_campaign=KARANGA,Newcastle United reach their first cup final since 1999 by beating Southampton in the EFL Cup semi-finals.
Alessia Russo: Man Utd reject second world-record bid from Arsenal,"Tue, 31 Jan 2023 14:46:04 GMT",https://www.bbc.co.uk/sport/football/64468747,https://www.bbc.co.uk/sport/football/64468747?at_medium=RSS&at_campaign=KARANGA,"Manchester United say Alessia Russo is ""not for sale"" at any price after Arsenal make a second world-record bid for the striker."
Transfer Deadline Day: Chelsea signings could be difficult for Graham Potter,"Tue, 31 Jan 2023 23:37:54 GMT",https://www.bbc.co.uk/sport/av/football/64473691,https://www.bbc.co.uk/sport/av/football/64473691?at_medium=RSS&at_campaign=KARANGA,"Speaking on The Football News Show, Michael Brown and Leon Osman discuss how the eight signings Chelsea have made in the January transfer window may put pressure on Graham Potter."
Man Utd transfer news: Marcel Sabitzer completes loan move from Bayern Munich,"Wed, 01 Feb 2023 00:46:12 GMT",https://www.bbc.co.uk/sport/football/64478174,https://www.bbc.co.uk/sport/football/64478174?at_medium=RSS&at_campaign=KARANGA,Manchester United complete the loan signing of Austrian midfielder Marcel Sabitzer from Bayern Munich.
All the transfer deadline day deals,"Tue, 31 Jan 2023 09:06:40 GMT",https://www.bbc.co.uk/sport/football/64140044,https://www.bbc.co.uk/sport/football/64140044?at_medium=RSS&at_campaign=KARANGA,Check out all the confirmed signings from the January transfer window.
Manchester United 2-0 Nottingham Forest (5-0 on agg): United to play Newcastle in Carabao Cup final,"Wed, 01 Feb 2023 22:21:16 GMT",https://www.bbc.co.uk/sport/football/64395351,https://www.bbc.co.uk/sport/football/64395351?at_medium=RSS&at_campaign=KARANGA,Manchester United ease past Nottingham Forest in the Carabao Cup semi-final to book a 1999 Wembley rematch with Newcastle.
"Transfer deadline day: Phil McNulty's verdict on Chelsea’s gamble, Arsenal & Liverpool","Wed, 01 Feb 2023 13:55:30 GMT",https://www.bbc.co.uk/sport/football/64485433,https://www.bbc.co.uk/sport/football/64485433?at_medium=RSS&at_campaign=KARANGA,"Chelsea, Arsenal, Everton, Liverpool, Bournemouth, Southampton, Newcastle - what does Phil McNulty make of Premier League clubs' transfer window deals?"
Enzo Fernandez stats: What are Chelsea getting in Benfica and Argentina star?,"Wed, 01 Feb 2023 10:10:45 GMT",https://www.bbc.co.uk/sport/football/64167136,https://www.bbc.co.uk/sport/football/64167136?at_medium=RSS&at_campaign=KARANGA,The story of Enzo Fernandez's incredible rise from the Argentine league to World Cup glory and a £107m move to Chelsea.
Jofra Archer: England fast bowler stars against South Africa after long road back from injury,"Wed, 01 Feb 2023 22:13:49 GMT",https://www.bbc.co.uk/sport/cricket/64493101,https://www.bbc.co.uk/sport/cricket/64493101?at_medium=RSS&at_campaign=KARANGA,Two former England captains praise Jofra Archer as the bowler stars with six wickets against South Africa following injury struggles.
"Celtic 3-0 Livingston: Taylor, Maeda & Kyogo score in first half","Wed, 01 Feb 2023 21:39:01 GMT",https://www.bbc.co.uk/sport/football/64395317,https://www.bbc.co.uk/sport/football/64395317?at_medium=RSS&at_campaign=KARANGA,Celtic maintain their nine-point lead in the Scottish Premiership after easily beating Livingston.
Tom Brady retires: Watch touchdown passes from his early play-off and Super Bowl wins,"Tue, 01 Feb 2022 19:45:38 GMT",https://www.bbc.co.uk/sport/av/american-football/60223981,https://www.bbc.co.uk/sport/av/american-football/60223981?at_medium=RSS&at_campaign=KARANGA,"Watch a young Tom Brady's early post-season and Super Bowl touchdown passes, as the three-time NFL MVP announces his retirement at the age of 45."
Hearts 0-3 Rangers: Visitors surge to convincing win,"Wed, 01 Feb 2023 21:43:42 GMT",https://www.bbc.co.uk/sport/football/64395319,https://www.bbc.co.uk/sport/football/64395319?at_medium=RSS&at_campaign=KARANGA,Rangers shatter Hearts' 10-match unbeaten run with a rampant Scottish Premiership victory at Tynecastle.
Women's World Cup 2023: Co-hosts Australia and New Zealand write to Fifa over Saudi sponsor,"Wed, 01 Feb 2023 15:35:18 GMT",https://www.bbc.co.uk/sport/football/64484441,https://www.bbc.co.uk/sport/football/64484441?at_medium=RSS&at_campaign=KARANGA,"Co-hosts Australia and New Zealand ask Fifa to ""urgently clarify"" reports that Saudi Arabia's tourism authority is to be named as an official sponsor of the Women's World Cup."
Cyclo-cross World Championships: How a small band of women broke new ground in a new millennium,"Thu, 02 Feb 2023 00:02:05 GMT",https://www.bbc.co.uk/sport/64453786,https://www.bbc.co.uk/sport/64453786?at_medium=RSS&at_campaign=KARANGA,"Fifty years after the first men's world title, a group of women came together to demand their right to race through the mud and pain for a cyclocross rainbow jersey."
From Pick 199 to the greatest of all time - the Tom Brady story,"Wed, 01 Feb 2023 15:22:03 GMT",https://www.bbc.co.uk/sport/american-football/60224493,https://www.bbc.co.uk/sport/american-football/60224493?at_medium=RSS&at_campaign=KARANGA,BBC Sport looks at how Tom Brady became the greatest quarterback in NFL history.
Six Nations 2023: Ollie Hassell-Collins to make England debut against Scotland,"Thu, 02 Feb 2023 15:02:06 GMT",https://www.bbc.co.uk/sport/rugby-union/64500383,https://www.bbc.co.uk/sport/rugby-union/64500383?at_medium=RSS&at_campaign=KARANGA,Wing Ollie Hassell-Collins will make his England debut in Saturday's Six Nations opener against Scotland at Twickenham.
Davis Cup 2023: Colombia v Great Britain - GB may have to win 'ugly' in tricky qualifier,"Thu, 02 Feb 2023 20:58:05 GMT",https://www.bbc.co.uk/sport/tennis/64493310,https://www.bbc.co.uk/sport/tennis/64493310?at_medium=RSS&at_campaign=KARANGA,"British number two Dan Evans says it does not matter if Great Britain have to win ""ugly"" in their tricky Davis Cup qualifier in Colombia."
Ian Roberts: The double life and singular purpose of a rugby league legend,"Fri, 03 Feb 2023 00:04:14 GMT",https://www.bbc.co.uk/sport/64484125,https://www.bbc.co.uk/sport/64484125?at_medium=RSS&at_campaign=KARANGA,Ian Roberts was the best-paid player in the brutal world of Australian rugby league - but it took years for him to make the biggest and bravest play of his life.
Kell Brook: Former world champion says he is struggling with retirement and mental health,"Thu, 02 Feb 2023 20:42:37 GMT",https://www.bbc.co.uk/sport/boxing/64506311,https://www.bbc.co.uk/sport/boxing/64506311?at_medium=RSS&at_campaign=KARANGA,Former world welterweight champion Kell Brook says he is struggling with retirement and seeking help for mental health problems.
Six Nations 2023: Quickfire questions for Six Nations captains,"Thu, 02 Feb 2023 08:35:21 GMT",https://www.bbc.co.uk/sport/av/football/64451791,https://www.bbc.co.uk/sport/av/football/64451791?at_medium=RSS&at_campaign=KARANGA,Watch as BBC Sport's Liam Loftus grills the captains of each Six Nations side on a series of burning issues including LeBron James' chances of making it in rugby union and what their superpower would be.
"Six Nations 2023: Ali Price, Chris Harris, Zander Fagerson & Hamish Watson's challenge","Thu, 02 Feb 2023 16:03:29 GMT",https://www.bbc.co.uk/sport/rugby-union/64502758,https://www.bbc.co.uk/sport/rugby-union/64502758?at_medium=RSS&at_campaign=KARANGA,"Gregor Townsend expects the British and Irish Lions left out of Scotland's side to face England to ""get back to their best form"" after their omissions."
Premier League predictions: Chris Sutton faces DJ & Newcastle fan Schak,"Thu, 02 Feb 2023 19:40:12 GMT",https://www.bbc.co.uk/sport/football/64475445,https://www.bbc.co.uk/sport/football/64475445?at_medium=RSS&at_campaign=KARANGA,Chris Sutton takes on DJ and Newcastle fan Schak to pick his winners and losers from this weekend's Premier League games.
Six Nations 2023: All you need to know about the tournament's opening games,"Fri, 03 Feb 2023 14:01:54 GMT",https://www.bbc.co.uk/sport/rugby-union/64500376,https://www.bbc.co.uk/sport/rugby-union/64500376?at_medium=RSS&at_campaign=KARANGA,All you need to know as one of the most competitive Six Nations tournaments in recent years begins with a blockbuster day of action on Saturday.
Chelsea 0-0 Fulham: Enzo Fernandez makes his debut but Blues held,"Fri, 03 Feb 2023 22:19:33 GMT",https://www.bbc.co.uk/sport/football/64421607,https://www.bbc.co.uk/sport/football/64421607?at_medium=RSS&at_campaign=KARANGA,British record signing Enzo Fernandez makes his Chelsea debut but cannot help his new side to victory as they are held by Fulham at Stamford Bridge.
Davis Cup 2023 results: Cameron Norrie brings Great Britain level against Colombia,"Sat, 04 Feb 2023 00:54:54 GMT",https://www.bbc.co.uk/sport/tennis/64516558,https://www.bbc.co.uk/sport/tennis/64516558?at_medium=RSS&at_campaign=KARANGA,Cameron Norrie ensures Great Britain end the opening day of their Davis Cup Finals qualifier level against Colombia by defeating Nicolas Barrientos in straight sets.
Matthew Hoggard: ECB's Yorkshire racism hearings 'have failed everybody',"Fri, 03 Feb 2023 19:06:39 GMT",https://www.bbc.co.uk/sport/cricket/64487851,https://www.bbc.co.uk/sport/cricket/64487851?at_medium=RSS&at_campaign=KARANGA,"Former England cricketer Matthew Hoggard says the Yorkshire historical racism investigation and disciplinary process has failed everyone involved, including Azeem Rafiq."
Pep Guardiola and Jurgen Klopp on Chelsea spending,"Fri, 03 Feb 2023 16:46:18 GMT",https://www.bbc.co.uk/sport/av/football/64517387,https://www.bbc.co.uk/sport/av/football/64517387?at_medium=RSS&at_campaign=KARANGA,Watch Manchester City manager Pep Guardiola and Liverpool boss Jurgen Klopp give their opinions on Chelsea's transfer spending.
Six Nations 2023: Back to the future for Wales as Warren Gatland returns,"Fri, 03 Feb 2023 18:45:29 GMT",https://www.bbc.co.uk/sport/rugby-union/64468886,https://www.bbc.co.uk/sport/rugby-union/64468886?at_medium=RSS&at_campaign=KARANGA,Warren Gatland kicks off his second stint in charge of Wales with a remit to turn their fortunes around just as he did back in 2008.
Red Bull boss Christian Horner says sport 'should never be political tool' and calls for 'balance',"Fri, 03 Feb 2023 19:02:00 GMT",https://www.bbc.co.uk/sport/formula1/64514913,https://www.bbc.co.uk/sport/formula1/64514913?at_medium=RSS&at_campaign=KARANGA,"Christian Horner says sport ""should never be used as a political tool"" but it has to find a ""sensible balance"" regarding freedom of speech."
England 23-29 Scotland: Borthwick era starts with painful defeat but signs better days will come,"Sat, 04 Feb 2023 23:42:27 GMT",https://www.bbc.co.uk/sport/rugby-union/64524506,https://www.bbc.co.uk/sport/rugby-union/64524506?at_medium=RSS&at_campaign=KARANGA,England start the Steve Borthwick era with an agonising home defeat but there are signs that better days will come.
Wolves 3-0 Liverpool: Twelve minutes of misery as Reds hit new low in difficult season,"Sat, 04 Feb 2023 18:50:55 GMT",https://www.bbc.co.uk/sport/football/64525812,https://www.bbc.co.uk/sport/football/64525812?at_medium=RSS&at_campaign=KARANGA,A nightmare opening 12 minutes against Wolves sums up Liverpool's struggles as they are dealt another blow in a disappointing campaign.
Davis Cup 2023: Great Britain reach Finals as Cameron Norrie seals victory over Colombia,"Sat, 04 Feb 2023 23:50:46 GMT",https://www.bbc.co.uk/sport/tennis/64525522,https://www.bbc.co.uk/sport/tennis/64525522?at_medium=RSS&at_campaign=KARANGA,Cameron Norrie confirms Great Britain's place in September's Davis Cup Finals group stage by beating Colombia's Nicolas Mejia in straight sets.
Duhan van der Merwe scores sensational Six Nations try as Scotland beat England,"Sat, 04 Feb 2023 18:59:18 GMT",https://www.bbc.co.uk/sport/av/rugby-union/64525710,https://www.bbc.co.uk/sport/av/rugby-union/64525710?at_medium=RSS&at_campaign=KARANGA,"Watch Scotland winger Duhan van der Merwe score a ""sensational"" solo during their thrilling 29-23 Calcutta Cup victory against England in the Six Nations."
Six Nations highlights: England 23-29 Scotland,"Sat, 04 Feb 2023 19:08:41 GMT",https://www.bbc.co.uk/sport/av/rugby-union/64496983,https://www.bbc.co.uk/sport/av/rugby-union/64496983?at_medium=RSS&at_campaign=KARANGA,Watch highlights as Duhan van der Merwe's late try gives Scotland back-to-back wins at Twickenham for the first time with a stunning Six Nations victory against a spirited England.
Six Nations 2023: Wales 10-34 Ireland - Warren Gatland's return spoiled by clinical visitors,"Sat, 04 Feb 2023 16:11:04 GMT",https://www.bbc.co.uk/sport/rugby-union/64519964,https://www.bbc.co.uk/sport/rugby-union/64519964?at_medium=RSS&at_campaign=KARANGA,Warren Gatland's return is spoiled by Ireland as the world's number one side humble Wales in the opening Six Nations match in Cardiff.
